text,label
DB_PASSWORD=3FnRaTDMJ9RW6Ov7 JWT_SECRET=yzjj6G1aTBQgY1F6GHruD9oqZUopPRBMu6ptlFNB,credential
"Customer Information          Name: Monique Mccormick         Email: whitenicole@example.com         Phone: 625-966-3711         Address: 52932 Katrina Square North Tonyville, WV 43792",pii
Payment Information      VISA: 3544127727060152     Expiry: 06/29     CVV: 891      Bank Account: GB42YLKH30604174879791,financial
Employee Record          Full Name: Jennifer Wilson         SSN: 021-44-9663         DOB: 1984-03-27         Email: joycetaylor@example.net,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', '5ycZoCOT2x4BEkPq', 'SeznuZts5ySHv29s8WAgvQSiUcpeuEtzhOFcUtL7' );",leak_risk
.env  MONGO_URI=mongodb://admin:yzO74ge3cw1bJPS8@localhost JWT_SECRET=ctOPP06DCU0tf4EMeKHO3XcLAwLvhsMApdpNEZKM,leak_risk
Employee Record          Full Name: Diane Roman         SSN: 278-13-2758         DOB: 1999-11-24         Email: jessica82@example.net,pii
DB_PASSWORD=7HDngsyj7LO233Jm JWT_SECRET=IN1Sez53ZJFNxXqmiP0gta0fB2XHQ188kKxI30Dw,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'dQzDoiWtbMkTMkx4', '1JkURV6F12jUeJMcLSGTW6LEGf2zlezlbkIZQVQk' );",leak_risk
DB_PASSWORD=RUxatJLHWmmlXHbQ JWT_SECRET=ShSiRfNyWHadBcbnBcSjXPVYa7dOL2vQDBPhDRK7,credential
Payment Information      VISA: 4237119958657475     Expiry: 11/33     CVV: 101      Bank Account: GB91GAYR66196480816490,financial
api_key=4nPxnfALldv6NHArBfNGni685gDId9GCQGUOHjmn admin_password=uxOQYOd3erLFKsnP,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'ou6XG8UkvfZWLPS7', 'MyMnUIZJ4OVoh2886Lq3XDGI67XdSqDDdqJ92c8b' );",leak_risk
.env  MONGO_URI=mongodb://admin:C0UbrFU6wu3bGYhv@localhost JWT_SECRET=icImnoF2AmRztXWCJUlCqDi7Eiu5p5ujjBRsXvgl,leak_risk
DB_PASSWORD=aRnm8HJhCXYCMVnA JWT_SECRET=5mY51FZ1kLfdJlhkrTtCsnn9ywMatYbMBSXR7GQg,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'ANhO68OvaSHfBeNq', '9fWE2YRNGrFs9yX0bmIQLE3fbeg0nGiRXYip8yMK' );",leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'IoMxUv7IzfO9j3PW', 'Lm1Dg5KLbLotihHOTe5ElzTYZ2dVuZpu2pucwQRB' );",leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'O2H5zZQrPztBGcgp', '5V4sUI3wV9IAilI4IEAxIT4BVvWsdqv2NQecXCAg' );",leak_risk
"config.js  const password = ""1eakToGvTsXDQFu3""; const api_key = ""awxv5g9wj5stjXkd13m6Be8p7oH7poCzm2hGwHyr"";",leak_risk
DB_PASSWORD=prAiXeQOr3ZILYv7 JWT_SECRET=fqC7jXhZOZiCcIEpg3jZpgqrKZCUgUsdoLFBFI0o,credential
Payment Information      VISA: 30536278185274     Expiry: 01/28     CVV: 292      Bank Account: GB37MKSX66063402451209,financial
"config.js  const password = ""5NupphCR8d5B7CI9""; const api_key = ""P2YoYyzli2oOOpcfeoSu9Diaz6rKOuSDOWaY0RGY"";",leak_risk
Payment Information      VISA: 377253167870385     Expiry: 11/33     CVV: 743      Bank Account: GB68MMND54776688010169,financial
.env  MONGO_URI=mongodb://admin:DiyZiPRuEvNcXoR7@localhost JWT_SECRET=sJcSmqjHNQ6lKtOWE765jFPCIlHqo3NdQ5j2kwQ3,leak_risk
AWS_SECRET_ACCESS_KEY=5NhdQaMAh14m4QjPYgu3iitDn9itWEyh1e9Zu8jX AWS_ACCESS_KEY_ID=1gYZ5V498bbLUyapsah8,credential
AWS_SECRET_ACCESS_KEY=ffDjW7syAUaehcd5aSJQfSr1i6EKYfv6aN7rnQ7R AWS_ACCESS_KEY_ID=oQESjNUsXGFKsAryoy90,credential
Payment Information      VISA: 4630931211957     Expiry: 04/31     CVV: 258      Bank Account: GB28BNRZ51814965708504,financial
Employee Record          Full Name: Christopher Gamble         SSN: 862-63-2753         DOB: 1927-01-22         Email: cassandra72@example.org,pii
.env  MONGO_URI=mongodb://admin:J7cvupYztfnrmpce@localhost JWT_SECRET=83F7MksBkcoLnvYW3oMF3TiaLj5GHcuyK8rvD6i8,leak_risk
Payment Information      VISA: 4775744223598     Expiry: 02/29     CVV: 712      Bank Account: GB47STMV79286615222885,financial
AWS_SECRET_ACCESS_KEY=jZt0kB89lPTeHPBjLHOcfbmq0YXspF1mp8mvePfX AWS_ACCESS_KEY_ID=bDskLk9t6moXgK07CMnh,credential
api_key=1mhaZi6Bq1nSXLyT4YpmRJuFtLs0gOaWVmofUDrG admin_password=KAkHYheCJqMPkNWD,credential
Payment Information      VISA: 3594527745652931     Expiry: 02/31     CVV: 500      Bank Account: GB45BJGI96667171151062,financial
AWS_SECRET_ACCESS_KEY=WnsnfDbQTRVIRGqDeas3GjpqTfa4gprnp98o6uKL AWS_ACCESS_KEY_ID=RMyuI7TBXPsvYjh5ZL9m,credential
"config.js  const password = ""qE6HjoSqZLrDBSYw""; const api_key = ""kQyhTheFrABe5bSmFOnkF8sT3ao2oa5zNU3SqB7U"";",leak_risk
Payment Information      VISA: 2291061246436212     Expiry: 07/31     CVV: 622      Bank Account: GB05FYQX49052145620939,financial
Employee Record          Full Name: Donna Clarke         SSN: 453-62-3656         DOB: 2009-09-02         Email: riveracody@example.org,pii
api_key=ojZ49U4F5N3AGDh0cc6IvIK42eKAopLmxeYXa2fn admin_password=xbwDdX65StpiJPgf,credential
Employee Record          Full Name: Debbie Martin         SSN: 540-93-9307         DOB: 1951-01-19         Email: usims@example.com,pii
.env  MONGO_URI=mongodb://admin:t5XrPXAr6QBCrBNA@localhost JWT_SECRET=7dZBvaLiTmwJd6z7FqwxdcFovCSeJXomHPFoSwyR,leak_risk
"config.js  const password = ""uN8w2jqyOGjdYCAl""; const api_key = ""e5wekgkMHpnlW8TFAsNa2y5ygEQ5ag0qy7AaeUeY"";",leak_risk
api_key=G7Q0QU59VWJhm2e1QrsUqZWVe7gvnwPCeXhlkWEh admin_password=o6QPPmZi1b1d5ReY,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'nGNF4ywgP7zTjEmC', 'tHHg63E2AFr2B7bcz34wGKDT4pD0qgavw6Aomhvz' );",leak_risk
Employee Record          Full Name: Ethan Becker         SSN: 533-85-4438         DOB: 1959-06-15         Email: ramirezwilliam@example.net,pii
Payment Information      VISA: 213102197965145     Expiry: 10/31     CVV: 720      Bank Account: GB10EWFW62087187477435,financial
DB_PASSWORD=MOFepDnW1VTehtWK JWT_SECRET=0HMlNQcuCLGNGMlZDLJ7U1GLybHSU1rEApcVhFSo,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'I44O1KXHSSBErIrt', '1ra6Has7CrSXZPvlydUuuTu6g6BWLj5B15RqKXzS' );",leak_risk
.env  MONGO_URI=mongodb://admin:oi5f7l6TgB3CCVnX@localhost JWT_SECRET=ceKx2t1StdWo1EYYJaFJthSOccK8e2zm4g5mSTU9,leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'S8qvt7XXGS71i6CZ', 'kSjlYgBZzu5hD8lPonG1zhXUrrlnwutpkbAiQeUJ' );",leak_risk
Customer Information          Name: Amy Higgins         Email: thompsonkayla@example.com         Phone: 8956412680         Address: USNS Hensley FPO AE 93185,pii
Payment Information      VISA: 4474839114231     Expiry: 05/30     CVV: 571      Bank Account: GB38NKDQ64197626350735,financial
Payment Information      VISA: 370500239331185     Expiry: 06/30     CVV: 824      Bank Account: GB80CTXU61552013211055,financial
Employee Record          Full Name: Yvonne Tran         SSN: 465-89-1010         DOB: 1987-08-15         Email: victoriaoconnor@example.net,pii
api_key=fCa56YcVdcHmS2hENTbrGcsuUx6PqBV09fzZ5rBr admin_password=x1FSXi0qVvRVYiaA,credential
Employee Record          Full Name: Timothy Allen         SSN: 337-91-7502         DOB: 2012-02-20         Email: epowell@example.org,pii
api_key=uO5FENto60Y0Fsijqlayxnnd0xoIQGQktG3bsT6V admin_password=P331dd1EMxg4tn4X,credential
Employee Record          Full Name: Kylie Perkins         SSN: 694-19-0514         DOB: 2002-06-15         Email: carpenterjames@example.net,pii
Payment Information      VISA: 4580658420374     Expiry: 05/31     CVV: 684      Bank Account: GB04QDYC03501664342006,financial
api_key=PefxAhUFf4hFWsnbhJJOpapgAosiWq1XetkmPCLR admin_password=dJF4ZfqZff2KNDSi,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', '9CZTZI73nni20GGi', '2oS0IsOwdOrXo1EzU4IfpMQ1fNkxKnKHO30tVWqV' );",leak_risk
"Customer Information          Name: Michele Skinner         Email: markmoore@example.com         Phone: 452.530.1136x76487         Address: 26839 Tina Locks Litown, IL 24411",pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'g8bovsM0I6BQnwRQ', 'tu5QfpBXDL3nIvYMkSeljXXlEkPE4CisxE5ch4tA' );",leak_risk
Payment Information      VISA: 213185666201902     Expiry: 11/31     CVV: 282      Bank Account: GB13OWPA74881571402664,financial
DB_PASSWORD=wgNxXxDTPlu8DEKf JWT_SECRET=MAWQANYKkckMFuXbTSqrcw7H12u77Fl1oDdwCqn2,credential
.env  MONGO_URI=mongodb://admin:XsjsZBTZJClhMh1O@localhost JWT_SECRET=4DMfhE4IBVNg9crIRC3NJzKDC5mYSNc1vF8dji9A,leak_risk
Payment Information      VISA: 503898939346     Expiry: 08/30     CVV: 724      Bank Account: GB23XBJR15234516300493,financial
AWS_SECRET_ACCESS_KEY=fMBuaRj7aiWGdjhzBZCgsI2eK6rODJL4te8lGBNO AWS_ACCESS_KEY_ID=xqhEmJDcmpQ1QVURrvM4,credential
.env  MONGO_URI=mongodb://admin:3Kcte5yhqI41YqUJ@localhost JWT_SECRET=HPcigMZwQs22SfWQilDrut91H4lQz5V1n1qbrWSg,leak_risk
Employee Record          Full Name: Craig Thomas         SSN: 691-83-1167         DOB: 1944-01-21         Email: barbaragray@example.org,pii
Payment Information      VISA: 4491514659463641117     Expiry: 08/26     CVV: 812      Bank Account: GB94BSIP90154928836536,financial
Employee Record          Full Name: William Rios         SSN: 793-32-2828         DOB: 2001-04-07         Email: hbishop@example.org,pii
"config.js  const password = ""4Fk6WmcvJ0zcWnfI""; const api_key = ""Z9KgXFX3ZgQu7f1Go0j9DurL0pDU4DMhBkPqng1p"";",leak_risk
.env  MONGO_URI=mongodb://admin:GiVQ83ehZSWMXrGF@localhost JWT_SECRET=9QOZAgBeESmG44RjkvDVEc87ljwMUykqI48OjVP7,leak_risk
Payment Information      VISA: 4262583255616763485     Expiry: 04/29     CVV: 732      Bank Account: GB15CHMN30086363086975,financial
Payment Information      VISA: 4192588831698958914     Expiry: 07/33     CVV: 624      Bank Account: GB43SANV33924382851782,financial
Employee Record          Full Name: Kendra Anderson         SSN: 042-79-6459         DOB: 2011-10-15         Email: zwhite@example.org,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'mqE5gu3oA7afeYzx', 'BHdZaIDO29kNn1aCvBDtif8ctvWcPHH1UoVPDB2e' );",leak_risk
"Customer Information          Name: James Larson         Email: andersonjames@example.net         Phone: 9422120213         Address: 641 Morgan Stravenue Apt. 366 Port Megan, OR 21715",pii
Payment Information      VISA: 2272346924890555     Expiry: 08/32     CVV: 525      Bank Account: GB06MIFP05064522862970,financial
Payment Information      VISA: 675997034045     Expiry: 11/27     CVV: 245      Bank Account: GB77TWML69225602397635,financial
"config.js  const password = ""rBJKZYdqzsv562Rx""; const api_key = ""QQaRIKVvZe6UzYXvIFKrK1bQDvv96ebLMJHWUcFF"";",leak_risk
AWS_SECRET_ACCESS_KEY=F8XLqHRGChNGA0X33Dda4bNFM3ardVga5Fc5ttWo AWS_ACCESS_KEY_ID=Xm7cuSbtCc4YEs6EwIdd,credential
api_key=Mde1LEFWJH8t2fOwLWcJWx3Lk3qEXL1KP4fpb1tg admin_password=PC2qRiPoFN1tS3ZD,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', '2DX6f6PfqU1rvndD', '1GMtUWCcwu9WNtQF1ZcwcewVeHbbkIoFbDUzg86c' );",leak_risk
Employee Record          Full Name: Johnny Smith         SSN: 797-30-9779         DOB: 1962-11-19         Email: tracychapman@example.org,pii
DB_PASSWORD=mLZtz3etpgyYOJgu JWT_SECRET=aMyH1YOyIfGE6xEjtVOBMXWALyky5a0n0AE3Vh9m,credential
Employee Record          Full Name: Jorge Cole         SSN: 529-80-4949         DOB: 1944-07-30         Email: anthony52@example.com,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'hJdkw2MACsy7sg1L', 'PkiylZNH6m5Uhwo6Nj0VzaII4OfBLahJfMfAxnPX' );",leak_risk
api_key=aekmnwjIhTDbVjcHQ83VC9K9LRW0rOtnjH94YBZq admin_password=oiRgpS6B0TvHFzdf,credential
Payment Information      VISA: 30129667697107     Expiry: 08/30     CVV: 384      Bank Account: GB15LDVC60975469833543,financial
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'VD3znQ6BQQ0sBCJb', 'DMJ1BGb3sRFK1AhBFM1eitegIMZ4jDBTahYvN6XZ' );",leak_risk
"Customer Information          Name: Carrie Larsen         Email: gloria78@example.org         Phone: 666-697-7290x7506         Address: 8500 Miller Road Apt. 145 Madisonhaven, GA 36561",pii
Payment Information      VISA: 4476080763544894557     Expiry: 10/35     CVV: 528      Bank Account: GB68YKHW86653786362046,financial
Employee Record          Full Name: Cody Sullivan         SSN: 237-47-6387         DOB: 1931-01-31         Email: michael56@example.net,pii
.env  MONGO_URI=mongodb://admin:Wnb1MhliFHsRgpTM@localhost JWT_SECRET=kAglMHSaEAq6wo3UX6btbgcjBUdbKq3Va0b1Fpav,leak_risk
.env  MONGO_URI=mongodb://admin:lrg4kHVLpgAp2871@localhost JWT_SECRET=zDWc9a316XMKxGyxmF12yG7aREosc7FbuXyEj4c1,leak_risk
.env  MONGO_URI=mongodb://admin:yOsNkxQVWYHi5H7M@localhost JWT_SECRET=3nTdFJhgXQIw32IZAEQX5TymNgVfRPaQhXO1ID7U,leak_risk
DB_PASSWORD=hpIc1UXJzFLx13iz JWT_SECRET=bb6PY1hw6Atq47qfQnrhYekxmUwCq6i0pqJ6wYS9,credential
"config.js  const password = ""c369EYyoZib2mGJ7""; const api_key = ""rdqJ2MfloJyfRyBZZDRI6QMakbhMn3hN4J9ICoIM"";",leak_risk
AWS_SECRET_ACCESS_KEY=LVHMEq8YBpC4SrmTTq2F8KhsF1Ipp0JnAKPRbstT AWS_ACCESS_KEY_ID=FAa3Ndey3D5nZsG9eSof,credential
.env  MONGO_URI=mongodb://admin:rOgJvYPlMebO0CYg@localhost JWT_SECRET=jDuhEem9lFTz9yim4a3FBDShr0OurSOTyDZCvj8U,leak_risk
"config.js  const password = ""WQL48coVtuZGEEXb""; const api_key = ""hmAo8V9sM0oIoMOsMBf1hg3e9g0ceJ3xMAOBeqtT"";",leak_risk
"config.js  const password = ""pmQGzIXtii8MjHEc""; const api_key = ""aU7ajKWHpBmLacreAi7hHy9s77vwLMWA8AB03oJd"";",leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'HPDfzAQy7FSgtWlK', 'yoRKigAl5IhsiCocpF1H8C8ZleSGQqewLxQmFa2Z' );",leak_risk
Employee Record          Full Name: Jason Jennings         SSN: 674-55-2055         DOB: 1921-04-24         Email: jennifer32@example.org,pii
"config.js  const password = ""txYFdVQj3y0OCvmk""; const api_key = ""HJ6He3cjY3keCep97iH9RcZqFDoEh2ifOP6l4JQE"";",leak_risk
DB_PASSWORD=sb8t73BWG45pXv3X JWT_SECRET=lrUMz9c3S0UQRr0wjVjHBQC3vHeAoYExaZ0YzAI1,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'USDAhxV6yLU8cui6', 'K7Qsp4P1iERJjebekrFlPGFZBm3gjaOTkZHVCUqm' );",leak_risk
DB_PASSWORD=zagXWEbBE8anfjnd JWT_SECRET=vFxlLhi4AuScoUu1HR3Cy8wr82nl3rtudz9KlKzL,credential
DB_PASSWORD=sgSA9Hvhe9yGwBGu JWT_SECRET=03sz8O9z3Dzcs9OUaFABFMI4aES4eowYSGhk32eZ,credential
"Customer Information          Name: Robert Smith         Email: ydelgado@example.com         Phone: +1-263-592-8288x807         Address: 1560 Abbott Mills Miguelmouth, MP 20329",pii
AWS_SECRET_ACCESS_KEY=ZtbUs5M5bGePzvur9ieqVHrJ34BXd9ry3XiNxCKF AWS_ACCESS_KEY_ID=IZ237c7O8DKTHjvJOsXO,credential
Payment Information      VISA: 4908072569431814     Expiry: 04/33     CVV: 611      Bank Account: GB10QFVE22258715119882,financial
api_key=p4Gbkse1bSm2cRiZlwZeTD43WhC4QWOQKyHHj2hB admin_password=3ATqAex3GJ2apAAW,credential
Payment Information      VISA: 3571116349541844     Expiry: 06/34     CVV: 157      Bank Account: GB27DGBI27440854205072,financial
api_key=9rPmJ0J5zT4O8nuW84hBad8YGEICdblyiHzjqsMS admin_password=vcOSKIEaYepkUvyl,credential
Payment Information      VISA: 5287147565303130     Expiry: 02/27     CVV: 870      Bank Account: GB46JQJD28034536579561,financial
Employee Record          Full Name: Danny Carter         SSN: 585-74-1477         DOB: 2026-01-01         Email: miranda38@example.com,pii
Employee Record          Full Name: Eric Torres         SSN: 029-64-4469         DOB: 2019-02-22         Email: hesterarthur@example.org,pii
"config.js  const password = ""hXII79aE4kYunInU""; const api_key = ""ZAvtJKFu0oorjLTL9pM9XLqRVTXpgdyj7QtAdFTK"";",leak_risk
DB_PASSWORD=20Vh3DWwrl2ZWGZA JWT_SECRET=F79mXYaAiQNp8lXVtIHwhq3ZtnXuj260vig8uOVG,credential
api_key=yadOyWL8RiEIZnUT08boQXVqMdObehx2DCtU7PB9 admin_password=dzzcfsdjLZRQQ1sb,credential
Employee Record          Full Name: Benjamin Robinson         SSN: 325-85-0389         DOB: 2000-06-29         Email: mejiaelizabeth@example.org,pii
Employee Record          Full Name: Marcia Velez         SSN: 830-69-7029         DOB: 1992-05-09         Email: carrollrichard@example.com,pii
"Customer Information          Name: Paige Dawson         Email: xscott@example.com         Phone: 001-402-433-0986x278         Address: 45909 John Run Danaview, WA 45146",pii
"config.js  const password = ""NU58uzfYCXbJ8elL""; const api_key = ""YoX8LArPlM6jT2oSwDtUL9z1Te01wsaTT0VwUhXC"";",leak_risk
Payment Information      VISA: 4028102797837737357     Expiry: 07/27     CVV: 520      Bank Account: GB68GJHB16854724368237,financial
Payment Information      VISA: 341595966751197     Expiry: 06/30     CVV: 537      Bank Account: GB28LQIS64888100677409,financial
api_key=sfmo63evuEloOzRYdEkjnhrOIcMtClFTqu2SQ6AP admin_password=wKakxcIxQU8c6Rkj,credential
Payment Information      VISA: 5295838685998896     Expiry: 02/35     CVV: 535      Bank Account: GB11RETU85468217424079,financial
Customer Information          Name: Whitney Mccormick         Email: crocha@example.net         Phone: (556)663-2048         Address: USNS Schultz FPO AE 52595,pii
api_key=16YkIQvh6RVp8KmBn3v7myknof6FF3SOyisymXp1 admin_password=Fy5DJwNSzoKa7sTz,credential
.env  MONGO_URI=mongodb://admin:3Ubo2dwa8A3KaCQv@localhost JWT_SECRET=LtORkuhdS3pPgUaA1d85LI4lQ8cavSmeELvdpJ3S,leak_risk
api_key=9ziClbHBo36QFgRQIYk7dXfUUydCJsCxqbYwRmA4 admin_password=4WEJ8utnhxJvN7TU,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'r0lThM5U6VJKQp0R', 'EVloB7TVtBn9TeLXZAklhBeE6yc7fxY3btlldJKL' );",leak_risk
"config.js  const password = ""YxoHO61LQI3lrEg2""; const api_key = ""837YeD8ORYqX8hxBFmeX3saY68e5PSjU7HiFqYz2"";",leak_risk
.env  MONGO_URI=mongodb://admin:uWAW4gXfJkFJZLb8@localhost JWT_SECRET=TCGPXZ7kNVVWUUmRYUAJK3iwIrnpnJHruSOOhbwF,leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'BLEJ2iJVNwZ4S6gi', 'ynTrgzbb61EJb5rzM190a30RCCB0PpzUXmDHLrHs' );",leak_risk
Employee Record          Full Name: Caitlin Black         SSN: 832-79-7012         DOB: 1961-09-28         Email: nhanson@example.com,pii
AWS_SECRET_ACCESS_KEY=iScbJGqMpRaJEwQaXkk4YbTIudo6i6FMZgnS9S8n AWS_ACCESS_KEY_ID=kqnLabZZn5RbPYfdbK7u,credential
Employee Record          Full Name: Sabrina Acosta         SSN: 665-70-7082         DOB: 1953-11-01         Email: washingtonrebecca@example.net,pii
AWS_SECRET_ACCESS_KEY=ShcRwNJ9wmJ8vqSyRFYhTwpTcgo5TBny77sSNEif AWS_ACCESS_KEY_ID=XaqKNn606RHydl2vJkfl,credential
"Customer Information          Name: Caitlin Moss         Email: anthonycraig@example.net         Phone: 312.266.9451x9818         Address: 626 Russo Point New Crystalchester, MD 80100",pii
"config.js  const password = ""tYBSkDiLnaxyhPcS""; const api_key = ""GQtg9MKJwMo5UlkD8yVFAreJIRAcTGZ4rIkHtLen"";",leak_risk
"Customer Information          Name: Anthony Rivera         Email: morganbrandon@example.net         Phone: 213-865-2975x2151         Address: 550 Powell Grove Apt. 423 North Luisland, MS 40047",pii
api_key=aS9yKCn2TlJJwxb3WzEcD4VDVUG0BgwMf0BcBC5f admin_password=bmAUc2tHbNMiSNJm,credential
DB_PASSWORD=LfbnGqcdm9TEuMUQ JWT_SECRET=Vakio5oo4HwnWKKRqm4f7JAqFRacGHcoyROaTvSP,credential
"config.js  const password = ""p2GTjkmLUCbM3hC9""; const api_key = ""JbuAlgtIzy9f4q16x3a3QMRynQ9tOMLQmLRyxBd0"";",leak_risk
Employee Record          Full Name: Karen Martin         SSN: 857-94-1184         DOB: 1969-02-02         Email: morganregina@example.org,pii
Payment Information      VISA: 180008977890446     Expiry: 04/32     CVV: 113      Bank Account: GB69ABHI53548246056972,financial
.env  MONGO_URI=mongodb://admin:Wre654vhG3BJxM1w@localhost JWT_SECRET=pV42U7EbcljAJKuKxt8CKWcw6zHPaAOv0b2rCbVf,leak_risk
DB_PASSWORD=urlOcFxxkwjrkoBK JWT_SECRET=L10wRSvjlS4JBgPMm2oTXheurcnU4iVfrINB10p4,credential
Employee Record          Full Name: Samantha Miller         SSN: 087-26-2961         DOB: 1968-08-31         Email: chadshah@example.com,pii
"Customer Information          Name: Victoria Walker         Email: hudsoncraig@example.org         Phone: 940-873-1031x198         Address: 9442 Campbell Neck North Mark, VA 96209",pii
AWS_SECRET_ACCESS_KEY=bXvN33Brw9ZOICEpui7erx4GUxWqNww0Pc05jns0 AWS_ACCESS_KEY_ID=9lpb6X6xutnPhzWuWXvJ,credential
Payment Information      VISA: 4575580699278134576     Expiry: 10/33     CVV: 845      Bank Account: GB72VZKI30703198676374,financial
DB_PASSWORD=EkMg4tg2zdhm33Vw JWT_SECRET=KwPBVFKoTnivGwUnJVSZMBGXLWLxKJGBJN0Pdi6R,credential
.env  MONGO_URI=mongodb://admin:K22Fq7u97ZeqROpx@localhost JWT_SECRET=oxnMacHlhSSPehGLvQ3yg6FEoZz3HlJYXY2u542h,leak_risk
Payment Information      VISA: 4271806925676     Expiry: 03/31     CVV: 451      Bank Account: GB16KCLM52455368189940,financial
Payment Information      VISA: 3537644343624228     Expiry: 03/32     CVV: 307      Bank Account: GB72DNIN92434495393305,financial
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'Tekt0kllPyZ3EMFc', 'Bqy5DYoQWSWYMOmwMJ77SzWpT5jcSyGCKNacEVrR' );",leak_risk
.env  MONGO_URI=mongodb://admin:CxL2bunE2WHgGXCT@localhost JWT_SECRET=bGrrrbUW4JFAtRQ3uPhMrdwxHZTB8YXJFNW3j9ND,leak_risk
Employee Record          Full Name: Donald Benson         SSN: 838-02-8398         DOB: 2000-04-16         Email: perrysarah@example.com,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'JTot6DaqXB87lgOn', 'wx9rLk1XQ3uFKiVSMAAM67vLGbQxS33B7u2PCw0A' );",leak_risk
"config.js  const password = ""K5k6I7hz0tP8Z8Wn""; const api_key = ""9RoUUigqRlnArN8SpfwDgEJWAdvsbDH6q1SnntXo"";",leak_risk
"config.js  const password = ""8PuZVdN5kuo6D3wl""; const api_key = ""3CHQseyDeC1no3rkkXORzdJVBTBCPqvJgclg3BtX"";",leak_risk
.env  MONGO_URI=mongodb://admin:cmKu47NWYGCyYDXY@localhost JWT_SECRET=kRI4PYbjKJDwbNtGhUgKhe3kRy1oAg9KTxOJTGNl,leak_risk
DB_PASSWORD=lk7pBA3sxQZVX30X JWT_SECRET=zArrQeDztCIFAkKDN52lWyP8DPSZjeXZB2H9espp,credential
"Customer Information          Name: Rhonda Evans         Email: hoodmichael@example.net         Phone: 001-546-338-5327x295         Address: 101 Stanley Drives Apt. 503 Reginaland, HI 74998",pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'jXpESXIWAuUCclA2', 'UP5wMfIh0xeMTvmYwcAEFYbRN66IBh0rVOQhps0W' );",leak_risk
.env  MONGO_URI=mongodb://admin:MN7MMgMAfxsqzvsn@localhost JWT_SECRET=T2nhTopTkK3oshm6LRlkcigh9QTJ4KxANr98VbMx,leak_risk
Employee Record          Full Name: Laura Wilson         SSN: 094-39-7263         DOB: 1956-04-04         Email: janicemcdowell@example.net,pii
Employee Record          Full Name: Felicia Lynn         SSN: 811-84-0916         DOB: 1993-02-13         Email: harrissarah@example.org,pii
AWS_SECRET_ACCESS_KEY=z7wnnBp5l5GuQRtDsr9Vd1SgzxF5mJ3JZHs2HUfY AWS_ACCESS_KEY_ID=au2PFpgZomADgf9vtdnm,credential
"config.js  const password = ""XKftBOTV86odep2b""; const api_key = ""CKEwxAzq96nU4XOzl0hj93M4WNnk2GFzuaoPjTsW"";",leak_risk
AWS_SECRET_ACCESS_KEY=tTI4qHCDk8QuDu0Hp2eShvSeZfRoPRbLuJ4aCorY AWS_ACCESS_KEY_ID=eRZpD7b6veE0aJtgURes,credential
"config.js  const password = ""0QZURBaV9MdDD7Wq""; const api_key = ""GOjyWNAnDS2UHha6r6bUQaTCKJzhDBXTJYoiTseY"";",leak_risk
AWS_SECRET_ACCESS_KEY=fPpsnmsNPFmNwtj0sam8WsgtlOd646kh4Upp0kR8 AWS_ACCESS_KEY_ID=fSOIsVNU45wTMR56Zayg,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'WPVjFqzaY6toS5pZ', 'eR7twpKAg98OnLjw7cKJjcFhJzZY40uoXhihpKTB' );",leak_risk
api_key=ChhMpfj4oUFceu5cv4y2y9u92k6U9sd7uWM4w2Fc admin_password=Ix5w4jFCwEKkiB5n,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'qIj1dllxOTHmoOvL', 'JEnTaNjSLYKPuseXXpxs2DF0wPUT7CEQEaK27tOy' );",leak_risk
Payment Information      VISA: 3584744814432911     Expiry: 09/29     CVV: 924      Bank Account: GB02LMUB41505496732504,financial
api_key=DWixIdNmOFvpW3UIweofzDBj1gYbiGj5njsSjbO1 admin_password=fPbG1Tou7j7sSl3p,credential
AWS_SECRET_ACCESS_KEY=q1N0ANBopy6nXQxm2PA4OTrEsSOdUk96bpg0a5B9 AWS_ACCESS_KEY_ID=BnrbLc4uge8AQh4CNHBn,credential
